ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
1842	1	2391	47.2602	-2.3438	2007-09-17 10:15:00		
1843	1	2392	47.2602	-2.3438	2007-09-24 13:50:00		
1844	1	2393	47.2602	-2.3438	2007-10-01 10:00:00		
1845	1	2394	47.2602	-2.3438	2007-10-08 14:15:00		
1846	1	2395	47.2602	-2.3438	2007-10-15 08:20:00		
1847	1	2396	47.2602	-2.3438	2007-10-22 14:20:00		
1848	1	2397	47.2602	-2.3438	2007-11-05 13:50:00		
1849	1	2398	47.2602	-2.3438	2007-11-19 11:20:00		
1850	1	2399	47.2602	-2.3438	2007-12-03 12:30:00		
1851	1	2400	47.2602	-2.3438	2007-12-17 11:45:00		
1852	1	2401	47.2592	-2.3452	2008-01-07 15:25:00		
1853	1	2402	47.2592	-2.3452	2008-01-21 14:20:00		
1854	1	2403	47.2592	-2.3452	2008-02-04 14:40:00		
1855	1	2404	47.2592	-2.3452	2008-02-18 15:15:00		
1856	1	2405	47.2592	-2.3452	2008-03-03 15:40:00		
1857	1	2406	47.2592	-2.3452	2008-03-17 14:15:00		
1858	1	2407	47.2592	-2.3452	2008-03-31 15:00:00		
1859	1	2408	47.2592	-2.3452	2008-04-14 13:40:00		
1860	1	2409	47.2592	-2.3452	2008-04-28 11:40:00		
1861	1	2410	47.2592	-2.3452	2008-05-12 11:35:00		
1862	1	2411	47.2592	-2.3452	2008-05-26 09:40:00		
1863	1	2412	47.2592	-2.3452	2008-06-02 15:00:00		
1864	1	2413	47.2592	-2.3452	2008-06-09 11:20:00		
1865	1	2414	47.2592	-2.3452	2008-06-16 13:35:00		
1866	1	2415	47.2592	-2.3452	2008-06-23 11:10:00		
1867	1	2416	47.2592	-2.3452	2008-06-30 14:30:00		
1868	1	2417	47.2592	-2.3452	2008-07-07 10:25:00		
1869	1	2418	47.2592	-2.3452	2008-07-15 15:45:00		
1870	1	2419	47.2592	-2.3452	2008-07-21 08:05:00		
1871	1	2420	47.2592	-2.3452	2008-07-28 13:15:00		
1872	1	2421	47.2592	-2.3452	2008-08-05 10:00:00		
1873	1	2422	47.2592	-2.3452	2008-08-19 09:00:00		
1874	1	2423	47.2592	-2.3452	2008-09-01 17:15:00		
1875	1	2424	47.2592	-2.3452	2008-09-15 15:30:00		
1876	1	2425	47.2592	-2.3452	2008-09-29 15:30:00		
1877	1	2426	47.2592	-2.3452	2008-10-14 14:00:00		
1878	1	2427	47.2592	-2.3452	2008-10-28 16:00:00		
1879	1	2428	47.2592	-2.3452	2008-11-12 14:30:00		
1880	1	2429	47.2592	-2.3452	2008-11-24 15:10:00		
1881	1	2430	47.2592	-2.3452	2008-12-08 14:00:00		
1882	1	2431	47.2592	-2.3452	2008-12-30 14:45:00		
1883	1	2432	47.2592	-2.3452	2009-01-12 15:30:00		
1884	1	2433	47.2592	-2.3452	2009-01-26 15:30:00		
1885	1	2434	47.2592	-2.3452	2009-02-10 16:35:00		
1886	1	2435	47.2592	-2.3452	2009-02-23 14:50:00		
1887	1	2436	47.2592	-2.3452	2009-03-10 15:30:00		
1888	1	2437	47.2592	-2.3452	2009-03-24 15:00:00		
1889	1	2438	47.2592	-2.3452	2009-04-06 16:00:00		
1890	1	2439	47.2592	-2.3452	2009-04-27 09:50:00		
1891	1	2440	47.2592	-2.3452	2009-05-11 08:30:00		
1892	1	2441	47.2592	-2.3452	2009-05-18 09:10:00		
1893	1	2442	47.2592	-2.3452	2009-05-25 09:50:00		
1894	1	2443	47.2592	-2.3452	2009-06-02 13:00:00		
1895	1	2444	47.2592	-2.3452	2009-06-08 17:00:00		
1896	1	2445	47.2592	-2.3452	2009-06-15 09:10:00		
1897	1	2446	47.2592	-2.3452	2009-06-22 15:50:00		
1898	1	2447	47.2592	-2.3452	2009-06-29 12:30:00		
1899	1	2448	47.2592	-2.3452	2009-07-06 15:55:00		
1900	1	2449	47.2592	-2.3452	2009-07-20 16:00:00		
1901	1	2450	47.2592	-2.3452	2009-08-03 16:05:00		
1902	1	2451	47.2592	-2.3452	2009-08-10 10:15:00		
1903	1	2452	47.2592	-2.3452	2009-08-17 15:00:00		
1904	1	2453	47.2592	-2.3452	2009-08-24 09:00:00		
1905	1	2454	47.2592	-2.3452	2009-08-31 16:00:00		
1906	1	2455	47.2592	-2.3452	2009-09-14 14:45:00		
1907	1	2456	47.2592	-2.3452	2009-09-28 14:05:00		
1908	1	2457	47.2592	-2.3452	2009-10-12 13:30:00		
1909	1	2458	47.2592	-2.3452	2009-10-26 11:00:00		
1910	1	2459	47.2592	-2.3452	2009-11-09 10:15:00		
1911	1	2460	47.2592	-2.3452	2009-11-23 08:30:00		
1912	1	2461	47.2592	-2.3452	2009-12-07 09:15:00		
1913	1	2462	47.2592	-2.3452	2009-12-21 06:30:00		
1914	1	2467	47.1407	-2.2448	2005-01-10 14:40:00		
1915	1	2468	47.1407	-2.2448	2005-01-24 14:30:00		
1916	1	2469	47.1407	-2.2448	2005-02-07 13:00:00		
1917	1	2470	47.1407	-2.2448	2005-02-21 16:20:00		
1918	1	2471	47.1407	-2.2448	2005-03-07 15:30:00		
1919	1	2472	47.1407	-2.2448	2005-04-04 15:30:00		
1920	1	2473	47.1407	-2.2448	2005-04-18 12:25:00		
1921	1	2474	47.1407	-2.2448	2005-05-02 11:20:00		
1922	1	2475	47.1407	-2.2448	2005-05-16 12:15:00		
1923	1	2476	47.1407	-2.2448	2005-05-23 14:00:00		
1924	1	2477	47.1407	-2.2448	2005-05-30 13:27:00		
1925	1	2478	47.1407	-2.2448	2005-06-13 11:40:00		
1926	1	2479	47.1407	-2.2448	2005-06-27 11:00:00		
1927	1	2480	47.1407	-2.2448	2005-07-11 09:00:00		
1928	1	2481	47.1407	-2.2448	2005-07-26 06:45:00		
1929	1	2482	47.1407	-2.2448	2005-08-08 08:00:00		
1930	1	2483	47.1407	-2.2448	2005-08-22 06:40:00		
1931	1	2484	47.1407	-2.2448	2005-09-05 15:30:00		
1932	1	2485	47.1407	-2.2448	2005-09-26 11:45:00		
1933	1	2486	47.1407	-2.2448	2005-10-10 11:15:00		
1934	1	2487	47.1407	-2.2448	2005-10-24 12:20:00		
1935	1	2488	47.1407	-2.2448	2005-11-08 11:15:00		
1936	1	2489	47.1407	-2.2448	2005-11-28 15:45:00		
1937	1	2490	47.1407	-2.2448	2005-12-12 11:45:00		
1938	1	2491	47.1407	-2.2448	2005-12-29 13:30:00		
1939	1	2492	47.1407	-2.2448	2006-01-09 11:20:00		
1940	1	2493	47.1407	-2.2448	2006-01-24 10:00:00		
1941	1	2494	47.1407	-2.2448	2006-02-06 09:15:00		
1942	1	2495	47.1407	-2.2448	2006-02-20 09:15:00		
1943	1	2496	47.1407	-2.2448	2006-03-13 13:30:00		
1944	1	2497	47.1407	-2.2448	2006-03-27 17:30:00		
1945	1	2498	47.1407	-2.2448	2006-04-10 14:15:00		
1946	1	2499	47.1407	-2.2448	2006-04-24 13:00:00		
1947	1	2500	47.1407	-2.2448	2006-05-09 16:20:00		
1948	1	2501	47.1407	-2.2448	2006-05-22 11:30:00		
1949	1	2502	47.1407	-2.2448	2006-06-05 12:45:00		
1950	1	2503	47.1407	-2.2448	2006-06-19 10:20:00		
1951	1	2504	47.1407	-2.2448	2006-07-03 12:15:00		
1952	1	2505	47.1407	-2.2448	2006-07-17 09:19:00		
1953	1	2506	47.1407	-2.2448	2006-07-31 11:40:00		
1954	1	2507	47.1407	-2.2448	2006-08-07 14:15:00		
1955	1	2508	47.1407	-2.2448	2006-08-21 16:10:00		
1956	1	2509	47.1407	-2.2448	2006-09-04 14:00:00		
1957	1	2510	47.1407	-2.2448	2006-09-18 14:20:00		
1958	1	2511	47.1407	-2.2448	2006-10-02 12:00:00		
1959	1	2512	47.1407	-2.2448	2006-10-16 12:40:00		
1960	1	2513	47.1407	-2.2448	2006-10-30 10:00:00		
1961	1	2514	47.1407	-2.2448	2006-11-13 10:30:00		
1962	1	2515	47.1407	-2.2448	2006-11-27 10:40:00		
1963	1	2516	47.1407	-2.2448	2006-12-05 13:00:00		
1964	1	2517	47.1407	-2.2448	2006-12-18 17:15:00		
1965	1	2518	47.1407	-2.2448	2007-01-16 12:30:00		
1966	1	2519	47.1407	-2.2448	2007-01-29 13:00:00		
1967	1	2520	47.1407	-2.2448	2007-02-13 16:15:00		
1968	1	2521	47.1407	-2.2448	2007-02-27 11:30:00		
1969	1	2522	47.1407	-2.2448	2007-06-25 12:20:00	0.720	
1970	1	2523	47.1407	-2.2448	2007-09-25 14:15:00		
1971	1	2524	47.1407	-2.2448	2007-10-22 14:50:00		
1972	1	2525	47.1407	-2.2448	2007-12-04 15:15:00	0.690	
1973	1	2526	47.1397	-2.2462	2008-02-04 13:45:00	0.340	
1974	1	2527	47.1397	-2.2462	2008-03-11 14:30:00		
1975	1	2528	47.1397	-2.2462	2008-06-02 14:25:00		
1976	1	2529	47.1397	-2.2462	2008-07-28 14:45:00		
1977	1	2530	47.1397	-2.2462	2008-10-13 14:00:00		
1978	1	2531	47.1347	-2.2678	2007-03-12 09:30:00	1.260	
1979	1	2532	47.1347	-2.2678	2007-03-28 15:00:00	7.360	
1980	1	2533	47.1347	-2.2678	2007-04-10 09:45:00	5.010	
1981	1	2534	47.1347	-2.2678	2007-04-23 09:30:00	5.030	
1982	1	2535	47.1347	-2.2678	2007-05-07 09:28:00	9.330	
1983	1	2536	47.1347	-2.2678	2007-05-21 09:30:00	5.470	
1984	1	2537	47.1347	-2.2678	2007-06-04 09:40:00	6.860	
1985	1	2538	47.1347	-2.2678	2007-06-18 09:20:00	3.990	
1986	1	2539	47.1347	-2.2678	2007-07-12 15:45:00	22.790	
1987	1	2540	47.1347	-2.2678	2007-07-26 14:10:00	3.840	
1988	1	2541	47.1347	-2.2678	2007-08-07 11:00:00	2.500	
1989	1	2542	47.1347	-2.2678	2007-08-22 11:30:00	3.210	
1990	1	2543	47.1347	-2.2678	2007-09-03 09:29:00	6.300	
1991	1	2544	47.1347	-2.2678	2007-09-17 08:03:00	11.610	
1992	1	2545	47.1347	-2.2678	2007-10-01 08:50:00	4.440	
1993	1	2546	47.1347	-2.2678	2007-10-16 09:30:00		
1994	1	2547	47.1347	-2.2678	2007-11-19 13:15:00	1.330	
1995	1	2548	47.1337	-2.2692	2008-01-08 14:30:00	0.330	
1996	1	2549	47.1337	-2.2692	2008-01-21 14:45:00	1.270	
1997	1	2550	47.1337	-2.2692	2008-02-18 14:30:00	0.700	
1998	1	2551	47.1337	-2.2692	2008-03-31 15:45:00	3.530	
1999	1	2552	47.1337	-2.2692	2008-04-15 11:30:00	3.210	
2000	1	2553	47.1337	-2.2692	2008-04-28 09:40:00	5.470	
2001	1	2554	47.1337	-2.2692	2008-05-13 12:50:00	1.400	
2002	1	2555	47.1337	-2.2692	2008-05-26 10:10:00	4.840	
2003	1	2556	47.1337	-2.2692	2008-06-09 11:40:00	3.930	
2004	1	2557	47.1337	-2.2692	2008-06-24 09:30:00	6.150	
2005	1	2558	47.1337	-2.2692	2008-07-01 11:06:00	7.690	
2006	1	2559	47.1337	-2.2692	2008-07-15 10:00:00	7.050	
2007	1	2560	47.1337	-2.2692	2008-08-05 10:45:00	2.510	
2008	1	2561	47.1337	-2.2692	2008-08-19 10:45:00	5.880	
2009	1	2562	47.1337	-2.2692	2008-09-01 10:18:00	1.910	
2010	1	2563	47.1337	-2.2692	2008-09-16 10:00:00	4.700	
2011	1	2564	47.1337	-2.2692	2008-10-06 11:30:00	7.230	
2012	1	2565	47.1337	-2.2692	2008-10-13 10:00:00	5.330	
2013	1	2566	47.1337	-2.2692	2008-12-15 11:35:00	0.790	
2014	1	2567	47.1337	-2.2692	2009-01-05 11:00:00	1.130	
2015	1	2568	47.1337	-2.2692	2009-01-26 10:00:00	0.910	
2016	1	2569	47.1337	-2.2692	2009-02-02 10:20:00	1.240	
2017	1	2570	47.1337	-2.2692	2009-02-23 09:20:00	0.920	
2018	1	2571	47.1337	-2.2692	2009-03-02 11:15:00	1.070	
2019	1	2572	47.1337	-2.2692	2009-03-24 10:45:00	8.410	
2020	1	2573	47.1337	-2.2692	2009-04-06 11:30:00	4.660	
2021	1	2574	47.1337	-2.2692	2009-04-27 10:15:00	28.560	
2022	1	2575	47.1337	-2.2692	2009-05-13 09:30:00	6.840	
2023	1	2576	47.1337	-2.2692	2009-05-27 09:40:00	10.230	
2024	1	2577	47.1337	-2.2692	2009-06-16 09:30:00	22.000	
2025	1	2578	47.1337	-2.2692	2009-06-29 10:25:00	2.280	
2026	1	2579	47.1337	-2.2692	2009-07-15 10:35:00	4.660	
2027	1	2580	47.1337	-2.2692	2009-07-29 10:55:00	4.000	
2028	1	2581	47.1337	-2.2692	2009-08-12 09:45:00	6.690	
2029	1	2582	47.1337	-2.2692	2009-08-31 16:05:00	1.340	
2030	1	2583	47.1337	-2.2692	2009-09-15 15:15:00	5.270	
2031	1	2584	47.1337	-2.2692	2009-09-28 15:50:00	0.140	
2032	1	2585	47.1337	-2.2692	2009-10-12 10:45:00	6.840	
2033	1	2586	47.1337	-2.2692	2009-10-26 11:00:00	1.780	
2034	1	2587	47.1337	-2.2692	2009-11-10 10:25:00	0.580	
2035	1	2588	47.1337	-2.2692	2009-12-08 10:35:00	1.320	
2036	1	2589	47.1337	-2.2692	2009-12-28 15:30:00	0.710	
2037	1	2590	47.0042	-2.2108	2005-01-10 17:00:00		
2038	1	2591	47.0042	-2.2108	2005-01-24 16:35:00	1.570	
2039	1	2592	47.0042	-2.2108	2005-02-07 15:10:00	0.690	
2040	1	2593	47.0042	-2.2108	2005-02-21 13:50:00	0.450	
2041	1	2594	47.0042	-2.2108	2005-03-07 13:05:00	0.940	
2042	1	2595	47.0042	-2.2108	2005-03-22 14:10:00	6.940	
2043	1	2596	47.0042	-2.2108	2005-04-04 13:30:00	2.520	
2044	1	2597	47.0042	-2.2108	2005-04-18 14:15:00	4.480	
2045	1	2598	47.0042	-2.2108	2005-05-02 13:10:00	2.260	
2046	1	2599	47.0042	-2.2108	2005-05-16 11:30:00	13.780	
2047	1	2600	47.0042	-2.2108	2005-05-23 16:15:00		
2048	1	2601	47.0042	-2.2108	2005-05-30 11:00:00	2.570	
2049	1	2602	47.0042	-2.2108	2005-06-13 09:30:00	4.220	
2050	1	2603	47.0042	-2.2108	2005-06-27 09:00:00	0.630	
2051	1	2604	47.0042	-2.2108	2005-07-11 07:00:00	0.250	
2052	1	2605	47.0042	-2.2108	2005-07-26 09:15:00	0.210	
2053	1	2606	47.0042	-2.2108	2005-08-08 10:10:00	0.280	
2054	1	2607	47.0042	-2.2108	2005-08-22 08:40:00	0.240	
2055	1	2608	47.0042	-2.2108	2005-09-05 17:45:00	0.590	
2056	1	2609	47.0042	-2.2108	2005-09-26 13:45:00	0.420	
2057	1	2610	47.0042	-2.2108	2005-10-10 09:20:00	0.590	
2058	1	2611	47.0042	-2.2108	2005-10-24 09:30:00	0.450	
2059	1	2612	47.0042	-2.2108	2005-11-08 08:45:00	2.130	
2060	1	2613	47.0042	-2.2108	2005-11-28 13:20:00	0.540	
2061	1	2614	47.0042	-2.2108	2005-12-12 16:15:00	1.660	
2062	1	2615	47.0042	-2.2108	2005-12-29 15:45:00	0.810	
2063	1	2616	47.0042	-2.2108	2006-01-09 13:30:00	0.860	
2064	1	2617	47.0042	-2.2108	2006-01-24 12:30:00	2.490	
2065	1	2618	47.0042	-2.2108	2006-02-06 11:00:00	1.660	
2066	1	2619	47.0042	-2.2108	2006-02-20 11:30:00	0.630	
2067	1	2620	47.0042	-2.2108	2006-03-13 16:45:00	2.550	
2068	1	2621	47.0042	-2.2108	2006-03-27 14:45:00	4.320	
2069	1	2622	47.0042	-2.2108	2006-04-10 16:35:00	2.850	
2070	1	2623	47.0042	-2.2108	2006-04-24 16:15:00	5.790	
2071	1	2624	47.0042	-2.2108	2006-05-09 13:45:00	13.270	
2072	1	2625	47.0042	-2.2108	2006-05-22 14:00:00	0.100	
2073	1	2626	47.0042	-2.2108	2006-06-05 16:00:00	1.120	
2074	1	2627	47.0042	-2.2108	2006-06-19 13:45:00	1.260	
2075	1	2628	47.0042	-2.2108	2006-07-06 09:15:00	0.490	
2076	1	2629	47.0042	-2.2108	2006-07-17 11:45:00	0.330	
2077	1	2630	47.0042	-2.2108	2006-07-31 10:00:00	0.700	
2078	1	2631	47.0042	-2.2108	2006-08-07 17:00:00	0.150	
2079	1	2632	47.0042	-2.2108	2006-08-21 18:20:00	0.550	
2080	1	2633	47.0042	-2.2108	2006-09-04 16:30:00	0.580	
2081	1	2634	47.0042	-2.2108	2006-09-18 17:00:00		
2082	1	2635	47.0042	-2.2108	2006-10-02 15:15:00	2.460	
2083	1	2636	47.0042	-2.2108	2006-10-16 14:45:00	2.150	
2084	1	2637	47.0042	-2.2108	2006-10-30 12:00:00	1.560	
2085	1	2638	47.0042	-2.2108	2006-11-13 12:15:00	1.090	
2086	1	2639	47.0042	-2.2108	2006-11-27 09:30:00		
2087	1	2640	47.0042	-2.2108	2006-12-05 16:00:00	4.060	
2088	1	2641	47.0042	-2.2108	2006-12-18 16:00:00	0.860	
2089	1	2642	47.0042	-2.2108	2007-01-16 16:00:00	0.880	
2090	1	2643	47.0042	-2.2108	2007-01-29 15:30:00	0.760	
2091	1	2644	47.0042	-2.2108	2007-02-13 15:00:00	0.790	
2092	1	2645	47.0042	-2.2108	2007-02-27 14:30:00	1.170	
2093	1	2646	47.0042	-2.2108	2007-06-25 13:15:00	0.720	
2094	1	2647	47.0042	-2.2108	2007-10-22 13:15:00	0.860	
2095	1	2648	47.0042	-2.2108	2007-12-04 11:40:00	1.110	
2096	1	2649	47.0032	-2.2122	2008-02-04 15:20:00	1.020	
2097	1	2650	47.0032	-2.2122	2008-03-11 16:35:00		
2098	1	2651	47.0032	-2.2122	2008-06-02 16:15:00		
2099	1	2652	47.0032	-2.2122	2008-07-28 13:00:00		
2100	1	2653	46.8935	-2.1397	2005-01-10 16:20:00		
2101	1	2654	46.8935	-2.1397	2005-01-24 16:00:00		
2102	1	2655	46.8935	-2.1397	2005-02-07 14:15:00		
2103	1	2656	46.8935	-2.1397	2005-02-21 13:20:00		
2104	1	2657	46.8935	-2.1397	2005-03-07 13:40:00		
2105	1	2658	46.8935	-2.1397	2005-03-22 13:30:00		
2106	1	2659	46.8935	-2.1397	2005-04-04 13:00:00		
2107	1	2660	46.8935	-2.1397	2005-04-18 13:40:00		
2108	1	2661	46.8935	-2.1397	2005-05-02 12:15:00		
2109	1	2662	46.8935	-2.1397	2005-05-16 10:40:00		
2110	1	2663	46.8935	-2.1397	2005-05-23 15:30:00		
2111	1	2664	46.8935	-2.1397	2005-05-30 10:23:00		
2112	1	2665	46.8935	-2.1397	2005-06-13 08:45:00		
2113	1	2666	46.8935	-2.1397	2005-06-27 09:45:00		
2114	1	2667	46.8935	-2.1397	2005-07-11 07:50:00		
2115	1	2668	46.8935	-2.1397	2005-07-26 08:45:00		
2116	1	2669	46.8935	-2.1397	2005-08-08 09:30:00		
2117	1	2670	46.8935	-2.1397	2005-08-22 07:45:00		
2118	1	2671	46.8935	-2.1397	2005-09-05 17:10:00		
2119	1	2672	46.8935	-2.1397	2005-09-26 13:00:00		
2120	1	2673	46.8935	-2.1397	2005-10-10 10:00:00		
2121	1	2674	46.8935	-2.1397	2005-10-24 08:50:00		
2122	1	2675	46.8935	-2.1397	2005-11-08 08:10:00		
2123	1	2676	46.8935	-2.1397	2005-11-28 12:40:00		
2124	1	2677	46.8935	-2.1397	2005-12-12 15:45:00		
2125	1	2678	46.8935	-2.1397	2005-12-29 15:10:00		
2126	1	2679	46.8935	-2.1397	2006-01-09 12:30:00		
2127	1	2680	46.8935	-2.1397	2006-01-24 11:15:00		
2128	1	2681	46.8935	-2.1397	2006-02-06 10:30:00		
2129	1	2682	46.8935	-2.1397	2006-02-20 10:30:00		
2130	1	2683	46.8935	-2.1397	2006-03-13 16:00:00		
2131	1	2684	46.8935	-2.1397	2006-03-27 15:30:00		
2132	1	2685	46.8935	-2.1397	2006-04-10 17:20:00		
2133	1	2686	46.8935	-2.1397	2006-04-24 15:30:00		
2134	1	2687	46.8935	-2.1397	2006-05-09 16:55:00		
2135	1	2688	46.8935	-2.1397	2006-05-22 13:10:00		
2136	1	2689	46.8935	-2.1397	2006-06-05 15:15:00		
2137	1	2690	46.8935	-2.1397	2006-06-19 12:45:00		
2138	1	2691	46.8935	-2.1397	2006-07-03 10:15:00		
2139	1	2692	46.8935	-2.1397	2006-07-17 11:00:00		
2140	1	2693	46.8935	-2.1397	2006-07-31 08:50:00		
2141	1	2694	46.8935	-2.1397	2006-08-07 16:00:00		
2142	1	2695	46.8935	-2.1397	2006-08-21 17:00:00		
2143	1	2696	46.8935	-2.1397	2006-09-04 15:43:00		
2144	1	2697	46.8935	-2.1397	2006-09-18 16:20:00		
2145	1	2698	46.8935	-2.1397	2006-10-02 14:30:00		
2146	1	2699	46.8935	-2.1397	2006-10-16 13:30:00		
2147	1	2700	46.8935	-2.1397	2006-10-30 11:00:00		
2148	1	2701	46.8935	-2.1397	2006-11-13 11:40:00		
2149	1	2702	46.8935	-2.1397	2006-11-27 08:40:00		
2150	1	2703	46.8935	-2.1397	2006-12-05 15:10:00		
2151	1	2704	46.8935	-2.1397	2006-12-18 15:15:00		
2152	1	2705	46.8935	-2.1397	2007-01-16 15:00:00		
2153	1	2706	46.8935	-2.1397	2007-01-29 14:00:00		
2154	1	2707	46.8935	-2.1397	2007-02-13 12:40:00		
2155	1	2708	46.8935	-2.1397	2007-02-27 13:40:00		
2156	1	2709	46.8935	-2.1397	2007-03-12 10:40:00		
2157	1	2710	46.8935	-2.1397	2007-03-28 12:00:00		
2158	1	2711	46.8935	-2.1397	2007-04-10 11:15:00		
2159	1	2712	46.8935	-2.1397	2007-04-24 11:26:00		
2160	1	2713	46.8935	-2.1397	2007-05-07 09:30:00		
2161	1	2714	46.8935	-2.1397	2007-05-22 09:30:00		
2162	1	2715	46.8935	-2.1397	2007-06-04 09:00:00		
2163	1	2716	46.8935	-2.1397	2007-06-18 09:00:00		
2164	1	2717	46.8935	-2.1397	2007-06-25 13:45:00		
2165	1	2718	46.8935	-2.1397	2007-07-09 11:45:00		
2166	1	2719	46.8935	-2.1397	2007-07-24 11:30:00		
2167	1	2720	46.8935	-2.1397	2007-08-07 13:15:00		
2168	1	2721	46.8935	-2.1397	2007-08-21 09:50:00		
2169	1	2722	46.8935	-2.1397	2007-09-03 11:00:00		
2170	1	2723	46.8935	-2.1397	2007-09-17 10:00:00		
2171	1	2724	46.8935	-2.1397	2007-10-01 09:40:00		
2172	1	2725	46.8935	-2.1397	2007-10-15 08:50:00		
2173	1	2726	46.8935	-2.1397	2007-10-22 13:50:00		
2174	1	2727	46.8935	-2.1397	2007-11-06 14:45:00		
2175	1	2728	46.8935	-2.1397	2007-11-19 11:30:00		
2176	1	2729	46.8935	-2.1397	2007-12-04 12:30:00		
2177	1	2730	46.8935	-2.1397	2007-12-18 12:45:00		
2178	1	2731	46.8925	-2.1410	2008-02-04 14:39:00		
2179	1	2732	46.8925	-2.1410	2008-03-11 15:45:00		
2180	1	2733	46.8925	-2.1410	2008-06-02 15:30:00		
2181	1	2734	46.8925	-2.1410	2008-06-23 10:45:00		
2182	1	2735	46.8925	-2.1410	2008-07-03 17:50:00		
2183	1	2736	46.8925	-2.1410	2008-07-28 13:40:00		
2184	1	2737	46.8925	-2.1410	2008-09-16 08:30:00		
2185	1	2738	46.8925	-2.1410	2009-03-24 13:00:00		
2186	1	2739	46.8925	-2.1410	2009-05-27 07:15:00		
2187	1	2740	46.8925	-2.1410	2009-07-01 10:10:00		
2188	1	2741	46.8925	-2.1410	2009-08-17 16:15:00		
2189	1	2742	46.8925	-2.1410	2009-09-28 12:30:00		
2190	1	2743	46.8925	-2.1410	2009-12-28 12:45:00		
2191	1	2745	47.0190	-2.1995	2007-01-21 14:25:00		
2192	1	2746	47.0190	-2.1995	2007-03-12 08:40:00	1.870	
2193	1	2747	47.0190	-2.1995	2007-03-28 15:00:00	1.970	
2194	1	2748	47.0190	-2.1995	2007-04-10 09:00:00	10.420	
2195	1	2749	47.0190	-2.1995	2007-04-23 08:50:00	2.980	
2196	1	2750	47.0190	-2.1995	2007-05-07 08:40:00	6.990	
2197	1	2751	47.0190	-2.1995	2007-05-21 08:45:00	8.030	
2198	1	2752	47.0190	-2.1995	2007-06-04 09:00:00	5.910	
2199	1	2753	47.0190	-2.1995	2007-06-18 09:00:00	1.810	
2200	1	2754	47.0190	-2.1995	2007-07-12 15:00:00	3.840	
2201	1	2755	47.0190	-2.1995	2007-07-26 13:30:00	21.590	
2202	1	2756	47.0190	-2.1995	2007-08-07 10:45:00	0.600	
2203	1	2757	47.0190	-2.1995	2007-08-22 11:00:00	2.550	
2204	1	2758	47.0190	-2.1995	2007-09-03 08:50:00	2.250	
2205	1	2759	47.0190	-2.1995	2007-09-17 08:03:00	1.480	
2206	1	2760	47.0190	-2.1995	2007-10-01 09:30:00	3.200	
2207	1	2761	47.0190	-2.1995	2007-10-16 09:00:00		
2208	1	2762	47.0190	-2.1995	2007-11-19 12:30:00	0.580	
2209	1	2763	47.0180	-2.2008	2008-01-08 15:00:00	1.580	
2210	1	2764	47.0180	-2.2008	2008-01-21 14:25:00	1.320	
2211	1	2765	47.0180	-2.2008	2008-02-18 15:00:00	1.190	
2212	1	2766	47.0180	-2.2008	2008-03-31 15:00:00	2.490	
2213	1	2767	47.0180	-2.2008	2008-04-15 10:50:00	1.860	
2214	1	2768	47.0180	-2.2008	2008-04-28 10:15:00	5.430	
2215	1	2769	47.0180	-2.2008	2008-05-13 13:40:00	1.350	
2216	1	2770	47.0180	-2.2008	2008-05-26 10:45:00	3.190	
2217	1	2771	47.0180	-2.2008	2008-06-09 11:45:00	3.930	
2218	1	2772	47.0180	-2.2008	2008-06-24 10:00:00	6.420	
2219	1	2773	47.0180	-2.2008	2008-07-01 11:56:00	2.940	
2220	1	2774	47.0180	-2.2008	2008-07-15 10:27:00	6.060	
2221	1	2775	47.0180	-2.2008	2008-08-05 09:45:00	1.100	
2222	1	2776	47.0180	-2.2008	2008-08-19 10:00:00	3.030	
2223	1	2777	47.0180	-2.2008	2008-09-01 10:14:00	1.120	
2224	1	2778	47.0180	-2.2008	2008-09-16 09:20:00	1.610	
2225	1	2779	47.0180	-2.2008	2008-10-06 10:40:00	1.640	
2226	1	2780	47.0180	-2.2008	2008-10-13 09:20:00	0.660	
2227	1	2781	47.0180	-2.2008	2008-12-15 10:50:00	0.680	
2228	1	2782	47.0180	-2.2008	2009-01-05 10:15:00	0.770	
2229	1	2783	47.0180	-2.2008	2009-01-26 10:10:00	1.720	
2230	1	2784	47.0180	-2.2008	2009-02-02 11:05:00	2.630	
2231	1	2785	47.0180	-2.2008	2009-02-23 10:00:00	1.520	
2232	1	2786	47.0180	-2.2008	2009-03-02 10:20:00	1.150	
2233	1	2787	47.0180	-2.2008	2009-03-24 11:20:00	10.080	
2234	1	2788	47.0180	-2.2008	2009-04-06 12:10:00	2.880	
2235	1	2789	47.0180	-2.2008	2009-04-27 09:40:00	17.120	
2236	1	2790	47.0180	-2.2008	2009-05-13 10:05:00	5.220	
2237	1	2791	47.0180	-2.2008	2009-05-27 09:05:00	6.940	
2238	1	2792	47.0180	-2.2008	2009-06-16 10:00:00	4.220	
2239	1	2793	47.0180	-2.2008	2009-06-29 09:10:00	2.750	
2240	1	2794	47.0180	-2.2008	2009-07-15 09:50:00	3.810	
2241	1	2795	47.0180	-2.2008	2009-07-29 09:35:00	2.300	
2242	1	2796	47.0180	-2.2008	2009-08-12 09:10:00	2.830	
2243	1	2797	47.0180	-2.2008	2009-08-31 14:30:00	3.600	
