ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
3487	1	4041	552.807	-100.595	09.09.2006 23:33		
3488	1	4042	552.677	-100.248	10.09.2006 01:28		
3489	1	4043	567.235	-94.172	10.09.2006 20:56		
285	1	820	476.472	-34.532	11.09.2006 10:10	1.340	
3490	1	4044	568.927	-93.738	11.09.2006 19:35		
3491	1	4045	567.438	-91.548	11.09.2006 22:04		
3492	1	4046	566.903	-90.873	11.09.2006 23:26		
3493	1	4047	566.860	-90.238	12.09.2006 00:24		
84	1	525	502.500	-42.170	12.09.2006 11:00	1.287.891.967	
1714	1	2263	472.188	-22.263	14.09.2006 15:00		
286	1	821	476.472	-34.532	18.09.2006 11:30	1.690	
648	1	1183	475.357	-30.933	18.09.2006 14:00	1.090	
1597	1	2146	473.010	-25.128	18.09.2006 14:00	1.030	
1335	1	1884	474.585	-25.378	18.09.2006 14:10	31.270	
1957	1	2510	471.407	-22.448	18.09.2006 14:20		
1816	1	2365	472.602	-23.438	18.09.2006 15:00		
2338	1	2892	467.303	-23.468	18.09.2006 15:30	1.130	
2144	1	2697	468.935	-21.397	18.09.2006 16:20		
2081	1	2634	470.042	-22.108	18.09.2006 17:00		
3494	1	4048	530.567	-159.352	23.09.2006 21:59		
287	1	822	476.472	-34.532	25.09.2006 09:20		
85	1	526	502.500	-42.170	25.09.2006 11:00		
288	1	823	476.472	-34.532	02.10.2006 10:00	0.830	
1958	1	2511	471.407	-22.448	02.10.2006 12:00		
2339	1	2893	467.303	-23.468	02.10.2006 12:15		
1817	1	2366	472.602	-23.438	02.10.2006 13:00		
1598	1	2147	473.010	-25.128	02.10.2006 14:00		
649	1	1184	475.357	-30.933	02.10.2006 14:15	3.250	
2145	1	2698	468.935	-21.397	02.10.2006 14:30		
2082	1	2635	470.042	-22.108	02.10.2006 15:15	2.460	
86	1	527	502.500	-42.170	03.10.2006 11:00	0.921602436	
1336	1	1885	474.585	-25.378	03.10.2006 14:50	21.940	
1145	1	1694	475.008	-24.938	03.10.2006 15:10	11.700	
3495	1	4049	515.840	-96.273	05.10.2006 09:40		
3496	1	4050	510.177	-82.518	07.10.2006 13:02		
3497	1	4051	511.798	-82.610	07.10.2006 14:19		
3498	1	4052	513.122	-82.602	07.10.2006 15:20		
3499	1	4053	512.038	-79.837	08.10.2006 07:35		
87	1	528	502.500	-42.170	09.10.2006 11:00	0.8043417	
289	1	824	476.472	-34.532	09.10.2006 11:00	3.430	
3500	1	4054	510.071	-76.052	09.10.2006 11:25		
3501	1	4055	512.394	-76.095	09.10.2006 13:08		
3502	1	4056	513.841	-76.077	09.10.2006 14:16		
3503	1	4057	515.343	-76.084	09.10.2006 15:25		
1715	1	2264	472.188	-22.263	09.10.2006 16:00		
3504	1	4058	512.851	-73.348	10.10.2006 13:09		
3505	1	4059	513.407	-70.556	11.10.2006 05:53		
650	1	1185	475.357	-30.933	11.10.2006 11:15	1.970	
3506	1	4060	517.456	-67.823	11.10.2006 23:35		
3507	1	4061	515.967	-67.841	12.10.2006 01:07		
3508	1	4062	514.355	-67.849	12.10.2006 02:52		
3509	1	4063	518.963	-67.804	12.10.2006 10:36		
3510	1	4064	520.444	-67.847	12.10.2006 13:24		
3511	1	4065	521.612	-67.883	12.10.2006 23:17		
3512	1	4066	519.892	-70.639	13.10.2006 05:44		
3513	1	4067	518.961	-73.362	13.10.2006 18:22		
3514	1	4068	516.827	-74.381	14.10.2006 15:45		
3515	1	4069	518.728	-74.404	14.10.2006 17:09		
3516	1	4070	520.577	-74.405	14.10.2006 20:04		
3517	1	4071	519.362	-76.082	15.10.2006 02:50		
3518	1	4072	518.264	-76.079	15.10.2006 03:51		
3519	1	4073	516.815	-76.079	15.10.2006 05:16		
3520	1	4074	518.432	-78.709	15.10.2006 19:05		
3521	1	4075	515.451	-78.797	16.10.2006 05:40		
3522	1	4076	516.927	-78.805	16.10.2006 06:54		
290	1	825	476.472	-34.532	16.10.2006 09:00		
3523	1	4077	516.684	-79.894	16.10.2006 10:22		
1959	1	2512	471.407	-22.448	16.10.2006 12:40		
1599	1	2148	473.010	-25.128	16.10.2006 13:00	9.650	
2146	1	2699	468.935	-21.397	16.10.2006 13:30		
1818	1	2367	472.602	-23.438	16.10.2006 14:10		
2083	1	2636	470.042	-22.108	16.10.2006 14:45	2.150	
2340	1	2894	467.303	-23.468	16.10.2006 14:50	0.470	
3524	1	4078	517.476	-82.817	16.10.2006 22:10		
3525	1	4079	516.437	-84.872	17.10.2006 05:10		
3526	1	4080	516.053	-82.610	17.10.2006 07:40		
3527	1	4081	514.564	-82.621	17.10.2006 08:51		
3528	1	4082	515.653	-84.781	17.10.2006 16:37		
3529	1	4083	513.783	-84.800	17.10.2006 18:06		
3530	1	4084	511.815	-84.743	17.10.2006 19:37		
3531	1	4085	510.080	-84.719	17.10.2006 21:01		
3532	1	4086	508.459	-84.739	17.10.2006 22:28		
3533	1	4087	508.422	-82.615	18.10.2006 03:47		
291	1	826	476.472	-34.532	23.10.2006 09:45	1.540	
1337	1	1886	474.585	-25.378	23.10.2006 15:25	7.450	
651	1	1186	475.357	-30.933	24.10.2006 16:30	2.790	
3534	1	4088	542.472	-109.733	24.10.2006 18:42		
3535	1	4089	542.165	-108.122	24.10.2006 19:44		
3536	1	4090	541.838	-106.498	24.10.2006 20:44		
3537	1	4091	541.510	-104.872	24.10.2006 21:43		
3538	1	4092	541.128	-102.977	24.10.2006 22:46		
1960	1	2513	471.407	-22.448	30.10.2006 10:00		
88	1	529	502.500	-42.170	30.10.2006 11:00	1.608.128.071	
2147	1	2700	468.935	-21.397	30.10.2006 11:00		
1600	1	2149	473.010	-25.128	30.10.2006 12:00	1.170	
2084	1	2637	470.042	-22.108	30.10.2006 12:00	1.560	
89	1	530	502.500	-42.170	06.11.2006 11:00	0.753226882	
1716	1	2265	472.188	-22.263	06.11.2006 13:00		
652	1	1187	475.357	-30.933	06.11.2006 15:35	1.370	
2341	1	2895	467.303	-23.468	06.11.2006 16:30	1.580	
292	1	827	476.472	-34.532	07.11.2006 10:00	1.700	
1338	1	1887	474.585	-25.378	07.11.2006 15:15	2.650	
1961	1	2514	471.407	-22.448	13.11.2006 10:30		
1601	1	2150	473.010	-25.128	13.11.2006 11:10	1.010	
2148	1	2701	468.935	-21.397	13.11.2006 11:40		
2085	1	2638	470.042	-22.108	13.11.2006 12:15	1.090	
3539	1	4093	516.786	-102.766	15.11.2006 20:36		
3540	1	4094	516.731	-104.335	15.11.2006 21:39		
3541	1	4095	516.666	-105.978	15.11.2006 22:37		
3542	1	4096	516.618	-107.544	15.11.2006 23:40		
3543	1	4097	516.560	-109.199	16.11.2006 00:47		
3544	1	4098	516.497	-110.859	16.11.2006 02:02		
2342	1	2896	467.303	-23.468	20.11.2006 16:00	0.730	
3545	1	4099	512.052	-61.827	21.11.2006 19:16		
3546	1	4100	513.060	-62.602	21.11.2006 20:08		
3547	1	4101	514.152	-63.228	21.11.2006 21:05		
3548	1	4102	515.230	-63.813	21.11.2006 21:58		
3549	1	4103	516.317	-64.427	21.11.2006 22:50		
3550	1	4104	517.462	-65.060	21.11.2006 23:47		
3551	1	4105	518.602	-65.687	22.11.2006 00:39		
3552	1	4106	519.762	-66.345	22.11.2006 01:40		
3553	1	4107	516.613	-82.578	24.11.2006 17:41		
3554	1	4108	514.915	-81.187	24.11.2006 18:55		
3555	1	4109	513.960	-79.988	24.11.2006 19:51		
3556	1	4110	512.945	-78.727	24.11.2006 20:45		
3557	1	4111	511.945	-77.363	24.11.2006 21:42		
3558	1	4112	511.023	-76.115	24.11.2006 22:32		
3559	1	4113	510.050	-74.848	24.11.2006 23:26		
3560	1	4114	509.040	-73.483	25.11.2006 00:28		
3561	1	4115	507.967	-72.292	25.11.2006 01:24		
2149	1	2702	468.935	-21.397	27.11.2006 08:40		
2086	1	2639	470.042	-22.108	27.11.2006 09:30		
1602	1	2151	473.010	-25.128	27.11.2006 09:40	1.080	
1962	1	2515	471.407	-22.448	27.11.2006 10:40		
653	1	1188	475.357	-30.933	27.11.2006 10:50	1.360	
293	1	828	476.472	-34.532	27.11.2006 11:30		
2343	1	2897	467.303	-23.468	04.12.2006 15:40	1.710	
1963	1	2516	471.407	-22.448	05.12.2006 13:00		
2150	1	2703	468.935	-21.397	05.12.2006 15:10		
2087	1	2640	470.042	-22.108	05.12.2006 16:00	4.060	
1603	1	2152	473.010	-25.128	05.12.2006 16:30	0.910	
90	1	531	502.500	-42.170	12.12.2006 11:00		
654	1	1189	475.357	-30.933	12.12.2006 11:35	1.040	
294	1	829	476.472	-34.532	18.12.2006 10:00	1.910	
91	1	532	502.500	-42.170	18.12.2006 11:00		
2344	1	2898	467.303	-23.468	18.12.2006 15:05	0.490	
2151	1	2704	468.935	-21.397	18.12.2006 15:15		
1604	1	2153	473.010	-25.128	18.12.2006 15:20	1.120	
2088	1	2641	470.042	-22.108	18.12.2006 16:00	0.860	
1964	1	2517	471.407	-22.448	18.12.2006 17:15		
655	1	1190	475.357	-30.933	27.12.2006 11:35	0.790	
3562	1	4116	543.545	-96.698	05.01.2007 08:06		
3563	1	4117	544.620	-96.718	05.01.2007 09:03		
3564	1	4118	542.953	-91.303	06.01.2007 10:17		
3565	1	4119	542.892	-87.927	07.01.2007 02:22		
3566	1	4120	544.055	-87.948	07.01.2007 03:37		
3567	1	4121	545.712	-87.952	07.01.2007 05:00		
3568	1	4122	545.915	-91.185	07.01.2007 21:16		
3569	1	4123	545.920	-96.658	08.01.2007 00:44		
656	1	1191	475.357	-30.933	08.01.2007 09:20	0.860	
3570	1	4124	547.648	-96.782	08.01.2007 10:57		
3571	1	4125	548.982	-94.995	08.01.2007 19:32		
2345	1	2899	467.303	-23.468	09.01.2007 08:00	0.510	
3572	1	4126	550.677	-94.867	09.01.2007 12:35		
3573	1	4127	547.802	-91.197	10.01.2007 13:06		
3574	1	4128	547.778	-87.923	10.01.2007 15:44		
92	1	533	502.500	-42.170	15.01.2007 11:00	0.599791251	
295	1	830	476.472	-34.532	15.01.2007 11:30		
1965	1	2518	471.407	-22.448	16.01.2007 12:30		
3575	1	4129	533.402	-60.022	16.01.2007 13:53		
1819	1	2368	472.602	-23.438	16.01.2007 14:00		
3576	1	4130	533.401	-58.980	16.01.2007 14:36		
1605	1	2154	473.010	-25.128	16.01.2007 14:45	1.870	
3577	1	4131	556.855	-78.432	16.01.2007 14:52		
2152	1	2705	468.935	-21.397	16.01.2007 15:00		
2089	1	2642	470.042	-22.108	16.01.2007 16:00	0.880	
3578	1	4132	555.855	-78.473	16.01.2007 16:54		
3579	1	4133	552.805	-87.077	20.01.2007 21:09		
2191	1	2745	470.190	-21.995	21.01.2007 14:25		
93	1	534	502.500	-42.170	22.01.2007 11:00	0.593895262	
3580	1	4134	537.288	-61.996	22.01.2007 21:37		
2346	1	2900	467.303	-23.468	23.01.2007 08:00	0.500	
3581	1	4135	539.498	-53.533	23.01.2007 08:37		
3582	1	4136	537.286	-58.983	23.01.2007 16:52		
1339	1	1888	474.585	-25.378	24.01.2007 10:00	0.870	
3583	1	4137	529.512	-57.999	25.01.2007 09:11		
3584	1	4138	530.017	-95.035	25.01.2007 10:17		
3585	1	4139	529.567	-59.013	25.01.2007 10:33		
657	1	1192	475.357	-30.933	25.01.2007 10:45	0.860	
3586	1	4140	529.499	-59.738	25.01.2007 11:17		
3587	1	4141	530.027	-99.992	25.01.2007 12:51		
3588	1	4142	526.423	-61.002	25.01.2007 14:18		
3589	1	4143	530.015	-104.862	25.01.2007 15:13		
3590	1	4144	526.399	-61.909	25.01.2007 15:29		
3591	1	4145	526.395	-60.012	25.01.2007 16:41		
3592	1	4146	526.393	-59.013	25.01.2007 17:19		
3593	1	4147	530.025	-110.055	25.01.2007 17:33		
3594	1	4148	526.394	-58.011	25.01.2007 17:58		
3595	1	4149	526.363	-57.032	25.01.2007 18:38		
3596	1	4150	530.000	-115.052	25.01.2007 20:07		
3597	1	4151	530.003	-119.945	25.01.2007 22:45		
3598	1	4152	530.028	-125.038	26.01.2007 01:30		
3599	1	4153	530.023	-130.002	26.01.2007 04:09		
3600	1	4154	530.027	-137.512	26.01.2007 07:32		
3601	1	4155	530.020	-147.107	26.01.2007 12:55		
3602	1	4156	530.022	-148.170	26.01.2007 14:07		
3603	1	4157	530.035	-150.982	26.01.2007 19:05		
3604	1	4158	518.525	-54.562	27.01.2007 05:18		
3605	1	4159	519.296	-57.016	27.01.2007 07:41		
3606	1	4160	530.032	-149.892	27.01.2007 08:20		
3607	1	4161	530.035	-149.178	27.01.2007 09:50		
3608	1	4162	530.027	-148.210	27.01.2007 11:04		
3609	1	4163	518.014	-63.588	27.01.2007 11:45		
3610	1	4164	530.043	-147.127	27.01.2007 12:10		
3611	1	4165	516.543	-65.750	27.01.2007 13:23		
3612	1	4166	530.027	-143.415	27.01.2007 14:09		
3613	1	4167	516.008	-69.499	27.01.2007 15:34		
3614	1	4168	517.509	-69.504	27.01.2007 18:48		
3615	1	4169	530.005	-143.425	27.01.2007 19:19		
3616	1	4170	518.487	-69.507	27.01.2007 19:38		
3617	1	4171	530.045	-147.128	27.01.2007 21:02		
3618	1	4172	520.495	-69.509	27.01.2007 21:28		
3619	1	4173	530.017	-148.200	27.01.2007 21:57		
3620	1	4174	521.497	-69.480	27.01.2007 22:19		
3621	1	4175	530.000	-149.127	27.01.2007 22:59		
3622	1	4176	530.025	-149.912	28.01.2007 00:08		
3623	1	4177	532.310	-159.308	28.01.2007 04:39		
3624	1	4178	534.607	-162.543	28.01.2007 09:31		
3625	1	4179	515.495	-77.983	28.01.2007 10:58		
3626	1	4180	536.908	-165.885	28.01.2007 13:27		
3627	1	4181	539.183	-169.125	28.01.2007 17:15		
3628	1	4182	517.812	-82.660	28.01.2007 17:24		
3629	1	4183	517.527	-82.484	28.01.2007 18:00		
3630	1	4184	541.518	-172.422	28.01.2007 20:50		
3631	1	4185	516.503	-84.994	28.01.2007 21:09		
3632	1	4186	515.503	-85.003	28.01.2007 22:04		
3633	1	4187	543.822	-175.773	29.01.2007 00:22		
3634	1	4188	546.112	-179.007	29.01.2007 03:39		
3635	1	4189	548.513	-182.502	29.01.2007 06:32		
3636	1	4190	516.701	-96.113	29.01.2007 08:09		
94	1	535	502.500	-42.170	29.01.2007 11:00	0.790831883	
3637	1	4191	515.171	-101.284	29.01.2007 11:07		
1966	1	2519	471.407	-22.448	29.01.2007 13:00		
1606	1	2155	473.010	-25.128	29.01.2007 13:05	1.780	
1820	1	2369	472.602	-23.438	29.01.2007 13:50		
296	1	831	476.472	-34.532	29.01.2007 14:00	0.560	
2153	1	2706	468.935	-21.397	29.01.2007 14:00		
3638	1	4192	512.899	-108.698	29.01.2007 15:00		
2090	1	2643	470.042	-22.108	29.01.2007 15:30	0.760	
3639	1	4193	559.998	-150.000	29.01.2007 18:31		
3640	1	4194	559.422	-148.348	29.01.2007 19:54		
3641	1	4195	517.103	-101.002	29.01.2007 19:58		
3642	1	4196	559.195	-147.638	29.01.2007 20:58		
3643	1	4197	517.791	-99.007	29.01.2007 21:03		
3644	1	4198	558.942	-147.073	29.01.2007 22:07		
3645	1	4199	558.775	-146.605	29.01.2007 23:26		
3646	1	4200	519.900	-103.874	30.01.2007 02:37		
3647	1	4201	520.601	-101.902	30.01.2007 03:32		
3648	1	4202	522.826	-102.694	30.01.2007 08:05		
3649	1	4203	555.928	-139.360	30.01.2007 11:32		
3650	1	4204	523.123	-98.865	30.01.2007 11:38		
3651	1	4205	525.098	-98.615	30.01.2007 16:44		
3652	1	4206	525.208	-97.606	30.01.2007 17:30		
3653	1	4207	527.515	-96.383	30.01.2007 20:20		
3654	1	4208	551.988	-128.973	30.01.2007 20:22		
3655	1	4209	530.765	-94.117	30.01.2007 22:53		
3656	1	4210	531.999	-92.589	31.01.2007 00:05		
3657	1	4211	548.145	-118.928	31.01.2007 05:11		
3658	1	4212	546.007	-113.365	31.01.2007 09:35		
3659	1	4213	545.852	-112.995	31.01.2007 11:27		
3660	1	4214	545.438	-111.910	31.01.2007 13:07		
3661	1	4215	545.228	-111.332	31.01.2007 14:20		
3662	1	4216	544.925	-110.545	31.01.2007 15:32		
3663	1	4217	543.655	-107.355	31.01.2007 17:26		
3664	1	4218	539.278	-111.882	31.01.2007 21:40		
3665	1	4219	539.253	-109.788	31.01.2007 23:19		
3666	1	4220	539.228	-107.613	01.02.2007 00:38		
3667	1	4221	539.252	-105.515	01.02.2007 02:18		
3668	1	4222	539.248	-103.175	01.02.2007 03:56		
3669	1	4223	532.191	-92.727	05.02.2007 09:48		
95	1	536	502.500	-42.170	05.02.2007 11:00	0.568006533	
3670	1	4224	531.563	-92.909	05.02.2007 11:03		
3671	1	4225	530.718	-93.681	05.02.2007 11:58		
1340	1	1889	474.585	-25.378	05.02.2007 16:25	1.350	
658	1	1193	475.357	-30.933	05.02.2007 16:30	0.950	
2347	1	2901	467.303	-23.468	05.02.2007 18:15	0.370	
3672	1	4226	532.258	-93.063	06.02.2007 11:05		
3673	1	4227	531.442	-93.326	06.02.2007 12:18		
3674	1	4228	530.545	-94.316	06.02.2007 13:27		
3675	1	4229	532.167	-93.668	07.02.2007 11:45		
3676	1	4230	531.573	-93.319	07.02.2007 12:40		
3677	1	4231	531.596	-92.894	07.02.2007 15:28		
3678	1	4232	531.667	-92.833	09.02.2007 18:23		
3679	1	4233	531.642	-91.418	12.02.2007 13:12		
3680	1	4234	531.611	-91.832	12.02.2007 13:47		
3681	1	4235	531.602	-91.933	12.02.2007 13:56		
3682	1	4236	531.575	-92.161	12.02.2007 14:31		
3683	1	4237	531.574	-92.244	12.02.2007 14:40		
3684	1	4238	531.557	-92.424	12.02.2007 15:03		
3685	1	4239	531.500	-91.333	13.02.2007 08:53		
3686	1	4240	531.500	-91.500	13.02.2007 09:07		
3687	1	4241	531.500	-91.667	13.02.2007 09:31		
3688	1	4242	531.500	-91.667	13.02.2007 09:42		
3689	1	4243	531.500	-91.833	13.02.2007 10:00		
3690	1	4244	531.500	-92.000	13.02.2007 10:19		
3691	1	4245	531.500	-92.167	13.02.2007 10:31		
3692	1	4246	531.500	-92.167	13.02.2007 11:03		
3693	1	4247	531.500	-92.167	13.02.2007 11:16		
3694	1	4248	531.500	-92.333	13.02.2007 11:27		
1821	1	2370	472.602	-23.438	13.02.2007 12:30		
2154	1	2707	468.935	-21.397	13.02.2007 12:40		
1607	1	2156	473.010	-25.128	13.02.2007 13:15	0.850	
2091	1	2644	470.042	-22.108	13.02.2007 15:00	0.790	
1967	1	2520	471.407	-22.448	13.02.2007 16:15		
96	1	537	502.500	-42.170	16.02.2007 11:00	0.397018544	
2348	1	2902	467.303	-23.468	18.02.2007 18:00	0.670	
297	1	832	476.472	-34.532	19.02.2007 09:15	1.830	
97	1	538	502.500	-42.170	20.02.2007 11:00	0.417522945	
659	1	1194	475.357	-30.933	21.02.2007 08:55	2.090	
98	1	539	502.500	-42.170	26.02.2007 11:00	0.707598058	
1968	1	2521	471.407	-22.448	27.02.2007 11:30		
1822	1	2371	472.602	-23.438	27.02.2007 12:30		
1608	1	2157	473.010	-25.128	27.02.2007 13:30	0.870	
2155	1	2708	468.935	-21.397	27.02.2007 13:40		
2092	1	2645	470.042	-22.108	27.02.2007 14:30	1.170	
2349	1	2903	467.303	-23.468	05.03.2007 16:45	0.800	
99	1	540	502.500	-42.170	07.03.2007 11:00	0.730636897	
660	1	1195	475.357	-30.933	08.03.2007 08:10	1.780	
2192	1	2746	470.190	-21.995	12.03.2007 08:40	1.870	
298	1	833	476.472	-34.532	12.03.2007 09:30	3.930	
1978	1	2531	471.347	-22.678	12.03.2007 09:30	1.260	
1823	1	2372	472.602	-23.438	12.03.2007 09:50		
1609	1	2158	473.010	-25.128	12.03.2007 10:30	1.950	
2156	1	2709	468.935	-21.397	12.03.2007 10:40		
100	1	541	502.500	-42.170	12.03.2007 11:00	0.890719485	
446	1	981	475.892	-32.407	13.03.2007 09:30	2.440	
380	1	915	476.667	-34.283	13.03.2007 10:45	2.560	
548	1	1083	474.043	-31.318	13.03.2007 10:45	1.970	
883	1	1418	475.805	-28.635	13.03.2007 11:20	1.230	
2357	1	2911	467.747	-23.560	13.03.2007 13:30	0.600	
2350	1	2904	467.303	-23.468	19.03.2007 16:20	5.290	
101	1	542	502.500	-42.170	20.03.2007 11:00	0.378971973	
1341	1	1890	474.585	-25.378	22.03.2007 08:30	2.020	
3695	1	4249	530.023	-100.048	24.03.2007 23:20		
3696	1	4250	530.013	-104.917	25.03.2007 01:38		
3697	1	4251	530.002	-110.058	25.03.2007 03:57		
3698	1	4252	530.032	-115.062	25.03.2007 06:09		
3699	1	4253	530.028	-119.963	25.03.2007 08:20		
3700	1	4254	530.033	-119.958	25.03.2007 08:31		
3701	1	4255	530.020	-125.045	25.03.2007 11:22		
3702	1	4256	530.025	-130.112	25.03.2007 13:51		
3703	1	4257	529.980	-94.985	26.03.2007 03:13		
102	1	543	502.500	-42.170	26.03.2007 11:00	0.607114449	
447	1	982	475.892	-32.407	27.03.2007 11:55	6.580	
549	1	1084	474.043	-31.318	27.03.2007 12:30	8.230	
1824	1	2373	472.602	-23.438	27.03.2007 14:35		
1610	1	2159	473.010	-25.128	27.03.2007 16:00	3.770	
2157	1	2710	468.935	-21.397	28.03.2007 12:00		
2358	1	2912	467.747	-23.560	28.03.2007 14:00	4.000	
884	1	1419	475.805	-28.635	28.03.2007 14:15	8.910	
381	1	916	476.667	-34.283	28.03.2007 14:30	1.910	
1979	1	2532	471.347	-22.678	28.03.2007 15:00	7.360	
2193	1	2747	470.190	-21.995	28.03.2007 15:00	1.970	
3704	1	4258	545.368	-104.830	29.03.2007 02:27		
3705	1	4259	545.408	-120.080	29.03.2007 08:59		
3706	1	4260	545.435	-139.400	29.03.2007 17:04		
3707	1	4261	555.370	-100.033	30.03.2007 21:20		
3708	1	4262	555.410	-120.000	31.03.2007 07:54		
3709	1	4263	555.413	-139.485	31.03.2007 15:36		
3710	1	4264	565.380	-90.443	01.04.2007 19:35		
3711	1	4265	565.340	-120.027	02.04.2007 07:00		
3712	1	4266	565.347	-138.977	02.04.2007 14:26		
1342	1	1891	474.585	-25.378	02.04.2007 15:30	18.650	
661	1	1196	475.357	-30.933	02.04.2007 16:00	1.870	
2351	1	2905	467.303	-23.468	02.04.2007 16:45		
3713	1	4267	574.675	-93.972	03.04.2007 21:52		
3714	1	4268	574.653	-98.040	04.04.2007 01:55		
3715	1	4269	574.650	-101.983	04.04.2007 04:47		
3716	1	4270	574.640	-105.980	04.04.2007 07:50		
299	1	834	476.472	-34.532	04.04.2007 10:00		
3717	1	4271	574.647	-109.907	04.04.2007 14:33		
3718	1	4272	574.665	-113.842	04.04.2007 16:45		
3719	1	4273	574.645	-129.687	05.04.2007 11:54		
3720	1	4274	574.637	-125.737	05.04.2007 13:40		
3721	1	4275	574.640	-121.828	05.04.2007 16:26		
3722	1	4276	574.650	-117.827	05.04.2007 19:05		
3723	1	4277	584.670	-89.967	07.04.2007 07:50		
3724	1	4278	584.667	-100.042	07.04.2007 15:06		
3725	1	4279	584.678	-120.018	08.04.2007 01:37		
3726	1	4280	584.685	-139.703	08.04.2007 18:06		
3727	1	4281	584.687	-160.352	10.04.2007 02:07		
2194	1	2748	470.190	-21.995	10.04.2007 09:00	10.420	
1825	1	2374	472.602	-23.438	10.04.2007 09:23		
1980	1	2533	471.347	-22.678	10.04.2007 09:45	5.010	
103	1	544	502.500	-42.170	10.04.2007 11:00	1.549.393.008	
1611	1	2160	473.010	-25.128	10.04.2007 11:00	3.680	
2158	1	2711	468.935	-21.397	10.04.2007 11:15		
300	1	835	476.472	-34.532	10.04.2007 18:20		
3728	1	4282	584.718	-179.687	10.04.2007 20:06		
3729	1	4283	589.648	-179.662	11.04.2007 00:27		
448	1	983	475.892	-32.407	11.04.2007 12:25	0.600	
550	1	1085	474.043	-31.318	11.04.2007 13:00	0.620	
2359	1	2913	467.747	-23.560	11.04.2007 14:00	1.690	
382	1	917	476.667	-34.283	12.04.2007 13:45	0.600	
885	1	1420	475.805	-28.635	12.04.2007 14:30	0.930	
104	1	545	502.500	-42.170	16.04.2007 11:00	1.986.159.691	
301	1	836	476.472	-34.532	16.04.2007 11:50		
1343	1	1892	474.585	-25.378	16.04.2007 15:05	2.040	
662	1	1197	475.357	-30.933	16.04.2007 16:30	1.130	
2352	1	2906	467.303	-23.468	16.04.2007 16:30		
3730	1	4284	529.617	-102.115	18.04.2007 18:06		
3731	1	4285	525.978	-106.163	19.04.2007 13:55		
3732	1	4286	520.910	-109.917	19.04.2007 20:29		
3733	1	4287	523.925	-116.292	20.04.2007 19:20		
3734	1	4288	523.893	-115.500	21.04.2007 15:07		
3735	1	4289	523.928	-114.738	22.04.2007 16:18		
2195	1	2749	470.190	-21.995	23.04.2007 08:50	2.980	
1826	1	2375	472.602	-23.438	23.04.2007 09:30		
1981	1	2534	471.347	-22.678	23.04.2007 09:30	5.030	
551	1	1086	474.043	-31.318	23.04.2007 10:05	1.690	
1612	1	2161	473.010	-25.128	23.04.2007 10:15	4.520	
449	1	984	475.892	-32.407	23.04.2007 10:40	1.810	
105	1	546	502.500	-42.170	23.04.2007 11:00	2.444.534.016	
302	1	837	476.472	-34.532	23.04.2007 11:30		
3736	1	4290	520.995	-111.819	23.04.2007 16:40		
2159	1	2712	468.935	-21.397	24.04.2007 11:26		
3737	1	4291	523.938	-113.793	24.04.2007 11:46		
2360	1	2914	467.747	-23.560	24.04.2007 14:00	0.850	
383	1	918	476.667	-34.283	25.04.2007 14:00	2.580	
886	1	1421	475.805	-28.635	25.04.2007 15:30	1.840	
106	1	547	502.500	-42.170	30.04.2007 11:00		
2353	1	2907	467.303	-23.468	01.05.2007 17:30		
1344	1	1893	474.585	-25.378	02.05.2007 15:30	4.790	
663	1	1198	475.357	-30.933	02.05.2007 16:15	0.860	
1827	1	2376	472.602	-23.438	07.05.2007 08:15		
2196	1	2750	470.190	-21.995	07.05.2007 08:40	6.990	
1613	1	2162	473.010	-25.128	07.05.2007 08:45	5.320	
1982	1	2535	471.347	-22.678	07.05.2007 09:28	9.330	
2160	1	2713	468.935	-21.397	07.05.2007 09:30		
107	1	548	502.500	-42.170	08.05.2007 11:00	1.104.420.037	
450	1	985	475.892	-32.407	09.05.2007 10:00	2.040	
552	1	1087	474.043	-31.318	09.05.2007 10:45	2.490	
384	1	919	476.667	-34.283	10.05.2007 11:00	1.890	
2361	1	2915	467.747	-23.560	10.05.2007 11:15	5.310	
887	1	1422	475.805	-28.635	10.05.2007 11:50	2.530	
2251	1	2805	467.117	-22.923	10.05.2007 12:00	6.110	
3738	1	4292	519.357	-105.380	12.05.2007 23:38		
3739	1	4293	530.023	-120.047	14.05.2007 07:10		
3740	1	4294	529.957	-117.593	14.05.2007 08:33		
3741	1	4295	529.967	-115.160	14.05.2007 09:46		
3742	1	4296	529.997	-113.082	14.05.2007 10:41		
3743	1	4297	529.985	-111.495	14.05.2007 11:30		
3744	1	4298	529.993	-109.997	14.05.2007 12:19		
3745	1	4299	530.002	-108.515	14.05.2007 13:09		
3746	1	4300	530.013	-107.027	14.05.2007 13:55		
664	1	1199	475.357	-30.933	14.05.2007 14:10	2.940	
3747	1	4301	530.017	-105.545	14.05.2007 14:44		
346	1	881	477.037	-33.510	14.05.2007 14:45		
2354	1	2908	467.303	-23.468	14.05.2007 15:30		
3748	1	4302	530.035	-104.042	14.05.2007 15:30		
3749	1	4303	530.067	-102.598	14.05.2007 16:18		
3750	1	4304	530.020	-101.267	14.05.2007 17:01		
3751	1	4305	530.018	-99.913	14.05.2007 17:46		
3752	1	4306	530.048	-98.185	14.05.2007 18:38		
3753	1	4307	529.992	-96.627	14.05.2007 19:26		
3754	1	4308	529.990	-95.092	14.05.2007 20:16		
